,testset_idx,doc_ix,snippet
0,588,18892144,"(5408, 322, 13706, 29892, 278, 10541, 363, 13406, 756, 1063, 263, 9619, 7606, 10541, 310, 2834, 29535, 358, 29889, 1932, 1316, 263, 10541, 338, 527, 4752, 29892, 372, 338, 278, 1857, 6944, 29892, 297, 278, 13638, 310, 4251, 29892, 363, 278, 14260, 16833, 304, 731, 263, 9212, 1840, 310, 29535, 358, 607, 1818, 367, 6766, 1434, 278, 27314, 338, 560, 335)"
1,588,18892144,"(1857, 6944, 29892, 297, 278, 13638, 310, 4251, 29892, 363, 278, 14260, 16833, 304, 731, 263, 9212, 1840, 310, 29535, 358, 607, 1818, 367, 6766, 1434, 278, 27314, 338, 560, 335, 1821, 363, 6507, 373, 7794, 663, 29889, 8960, 635, 29892, 3138, 29892, 1346, 29874, 3353, 2834, 1797, 30024, 1122, 367, 527, 4752, 491, 278, 14260, 16833, 2012, 310, 263, 9212)"
2,25894,8880102,"(7927, 29885, 21079, 373, 278, 5619, 9451, 674, 1139, 21082, 3483, 858, 29879, 472, 278, 5764, 29899, 17433, 22514, 1048)"
3,26135,89348927,"(29899, 8551, 749, 363, 278, 4756, 29889, 29871, 29955, 2635, 363, 278, 8271, 304, 17386, 402, 586, 29889, 18956, 15225)"
4,26141,60605642,"(3677, 440, 22693, 322, 6993, 9316, 1951, 29871, 29896, 29929, 29929, 29946, 1090, 278, 1024, 390, 7520, 18473, 29963, 22693)"
5,26141,144518972,"(3677, 440, 22693, 322, 6993, 9316, 1951, 29871, 29896, 29929, 29929, 29946, 1090, 278, 1024, 390, 7520, 18473, 29963, 22693)"
6,26472,53027233,"(1302, 3372, 1218, 411, 278, 383, 12809, 297, 1811, 304, 26694, 278, 2022, 1058, 20373, 278, 24424, 304, 263, 501)"
7,26721,22620680,"(450, 27051, 545, 10317, 2307, 756, 16610, 263, 17386, 363, 29871, 29896, 29900, 29892, 29946, 29896, 29900, 24261, 310, 367, 1389, 8370, 6129)"
8,26888,102464570,"(20749, 262, 681, 13230, 1058, 25291, 263, 2315, 4233, 17394, 3262, 322, 263, 8076, 4280, 9667, 292, 278, 5874, 620, 647, 9698)"
9,26888,102464570,"(322, 263, 8076, 4280, 9667, 292, 278, 5874, 620, 647, 9698, 263, 29871, 29896, 29929, 29899, 18721, 380, 1743, 600, 5683, 16340)"
10,27570,27912091,"(450, 1353, 310, 26850, 10695, 8491, 4696, 8379, 515, 263, 1880, 310, 29871, 29896, 29946, 29889, 29945, 7284, 297, 3786, 304, 29871)"
11,27570,38311789,"(450, 1353, 310, 26850, 10695, 8491, 4696, 8379, 515, 263, 1880, 310, 29871, 29896, 29946, 29889, 29945, 7284, 297, 3786, 304, 29871)"
12,27570,27912091,"(310, 29871, 29896, 29946, 29889, 29945, 7284, 297, 3786, 304, 29871, 29896, 29906, 29889, 29955, 7284, 297, 2610, 322, 29871, 29896, 29900)"
13,27570,38311789,"(310, 29871, 29896, 29946, 29889, 29945, 7284, 297, 3786, 304, 29871, 29896, 29906, 29889, 29955, 7284, 297, 2610, 322, 29871, 29896, 29900)"
14,27580,32172525,"(450, 10804, 674, 16690, 379, 4167, 2339, 10961, 8948, 414, 29871, 29900, 29889, 29900, 29929, 310, 263, 6232, 310, 3793)"
15,27580,32172525,"(29871, 29900, 29889, 29900, 29929, 310, 263, 6232, 310, 3793, 29885, 489, 392, 694, 29358, 310, 3793, 29885, 4435, 489)"
16,28578,132782462,"(4023, 2168, 322, 393, 278, 17202, 310, 7904, 8819, 321, 29899, 2549, 23957, 10070, 892, 2221, 304, 2009, 393, 278, 321)"
17,28578,29418606,"(4023, 2168, 322, 393, 278, 17202, 310, 7904, 8819, 321, 29899, 2549, 23957, 10070, 892, 2221, 304, 2009, 393, 278, 321)"
18,28697,114474792,"(315, 524, 294, 338, 8957, 1847, 14231, 304, 9833, 675, 29871, 29896, 29955, 29892, 29900, 29900, 29900, 310, 967, 17162, 322)"
19,28698,114474792,"(315, 524, 294, 338, 8957, 1847, 14231, 304, 9833, 675, 29871, 29896, 29955, 29892, 29900, 29900, 29900, 310, 967, 17162, 322, 10212)"
20,28919,104938443,"(12530, 263, 1023, 29899, 18721, 6493, 304, 278, 14622, 14368, 310, 1425, 18152, 322, 317, 2497, 326, 3270, 29891, 801)"
21,28919,123357751,"(12530, 263, 1023, 29899, 18721, 6493, 304, 278, 14622, 14368, 310, 1425, 18152, 322, 317, 2497, 326, 3270, 29891, 801)"
22,29792,41584813,"(1951, 278, 3252, 262, 29871, 29896, 29929, 29929, 29947, 13585, 886, 472, 278, 3148, 7232, 465, 583, 297, 10015, 3761, 322, 323, 4096)"
23,29963,11874303,"(8037, 5619, 24921, 884, 11132, 263, 3407, 304, 263, 29871, 29896, 29929, 29929, 29929, 6559, 6445, 393, 5534, 6238, 3698, 750)"
24,29963,103524009,"(8037, 5619, 24921, 884, 11132, 263, 3407, 304, 263, 29871, 29896, 29929, 29929, 29929, 6559, 6445, 393, 5534, 6238, 3698, 750)"
25,29963,58629652,"(8037, 5619, 24921, 884, 11132, 263, 3407, 304, 263, 29871, 29896, 29929, 29929, 29929, 6559, 6445, 393, 5534, 6238, 3698, 750)"
26,29963,11874303,"(29896, 29929, 29929, 29929, 6559, 6445, 393, 5534, 6238, 3698, 750, 5161, 264, 15301, 368, 297, 278, 3517, 316, 6332, 9401)"
27,29963,103524009,"(29896, 29929, 29929, 29929, 6559, 6445, 393, 5534, 6238, 3698, 750, 5161, 264, 15301, 368, 297, 278, 3517, 316, 6332, 9401)"
28,29963,58629652,"(29896, 29929, 29929, 29929, 6559, 6445, 393, 5534, 6238, 3698, 750, 5161, 264, 15301, 368, 297, 278, 3517, 316, 6332, 9401)"
29,29963,11874303,"(750, 5161, 264, 15301, 368, 297, 278, 3517, 316, 6332, 9401, 411, 278, 1833, 29871, 29896, 29892, 29900, 29900, 29900, 2440)"
30,29963,103524009,"(750, 5161, 264, 15301, 368, 297, 278, 3517, 316, 6332, 9401, 411, 278, 1833, 29871, 29896, 29892, 29900, 29900, 29900, 2440)"
31,29963,58629652,"(750, 5161, 264, 15301, 368, 297, 278, 3517, 316, 6332, 9401, 411, 278, 1833, 29871, 29896, 29892, 29900, 29900, 29900, 2440)"
32,30015,24543014,"(488, 29877, 674, 505, 9850, 839, 1048, 29871, 29946, 29889, 29953, 24464, 24016, 491, 278, 931, 372, 19572, 27441, 1524)"
33,30145,47253994,"(338, 278, 501, 29889, 29903, 29889, 5443, 310, 278, 29871, 29955, 29955, 7284, 29899, 14242, 3218, 506, 273, 1876, 13094)"
34,30145,137103658,"(338, 278, 501, 29889, 29903, 29889, 5443, 310, 278, 29871, 29955, 29955, 7284, 29899, 14242, 3218, 506, 273, 1876, 13094)"
35,30145,3193338,"(338, 278, 501, 29889, 29903, 29889, 5443, 310, 278, 29871, 29955, 29955, 7284, 29899, 14242, 3218, 506, 273, 1876, 13094)"
36,30145,92008165,"(338, 278, 501, 29889, 29903, 29889, 5443, 310, 278, 29871, 29955, 29955, 7284, 29899, 14242, 3218, 506, 273, 1876, 13094)"
37,30448,100917106,"(29871, 29896, 29892, 29947, 29900, 29900, 5144, 310, 278, 3082, 9121, 505, 1063, 7180, 297, 27467, 747, 449, 29875, 304, 7512)"
38,30448,100917106,"(9121, 505, 1063, 7180, 297, 27467, 747, 449, 29875, 304, 7512, 6795, 357, 729, 1608, 6931, 297, 278, 19674, 310, 10557)"
39,31176,80348484,"(450, 383, 12809, 24383, 263, 1014, 25006, 10059, 767, 15050, 4515, 3250, 322, 20139, 1075, 411, 7035, 368, 6314, 292)"
40,31176,56648242,"(450, 383, 12809, 24383, 263, 1014, 25006, 10059, 767, 15050, 4515, 3250, 322, 20139, 1075, 411, 7035, 368, 6314, 292)"
41,31176,142386640,"(450, 383, 12809, 24383, 263, 1014, 25006, 10059, 767, 15050, 4515, 3250, 322, 20139, 1075, 411, 7035, 368, 6314, 292)"
42,31176,80348484,"(4515, 3250, 322, 20139, 1075, 411, 7035, 368, 6314, 292, 2472, 373, 15724, 297, 278, 3303, 3900, 1058, 15869, 317)"
43,31176,56648242,"(4515, 3250, 322, 20139, 1075, 411, 7035, 368, 6314, 292, 2472, 373, 15724, 297, 278, 3303, 3900, 1058, 15869, 317)"
44,31176,142386640,"(4515, 3250, 322, 20139, 1075, 411, 7035, 368, 6314, 292, 2472, 373, 15724, 297, 278, 3303, 3900, 1058, 15869, 317)"
45,31631,145028268,"(10387, 423, 756, 1063, 2743, 3730, 322, 3036, 23883, 368, 28886, 310, 752, 17024, 297, 278, 25305, 293, 15115, 391, 16661, 310)"
46,31631,49637099,"(10387, 423, 756, 1063, 2743, 3730, 322, 3036, 23883, 368, 28886, 310, 752, 17024, 297, 278, 25305, 293, 15115, 391, 16661, 310)"
47,31631,116272218,"(10387, 423, 756, 1063, 2743, 3730, 322, 3036, 23883, 368, 28886, 310, 752, 17024, 297, 278, 25305, 293, 15115, 391, 16661, 310)"
48,31631,61421416,"(10387, 423, 756, 1063, 2743, 3730, 322, 3036, 23883, 368, 28886, 310, 752, 17024, 297, 278, 25305, 293, 15115, 391, 16661, 310)"
